type,site,plot,age_rank,acevul,achlan,adelew,alyssum_spp,ambpsi,andger,aripur,artfri,artlud,ascste,astpor,boucur,broine,brojap,bucdac,cactus,cammic,carpen,carste,cendif,chenopodium_spp,chondrosum_spp,cicint,cirund,comumb,conarv,concan,dacglo,dalpur,daucar,descurainia_spp,diaarm,draba_spp,elepal,elyely,erigeron_spp,ermfen,erocic,erysimum_spp,fesaru,grisqu,gutsar,hescom,heterotheca_spp,holumb,hypper,irimis,juncus_spp,koemac,lacser,lepcam,lepden,lesmon,liapun,lincan,lingen,lotten,muhmon,muhwri,olipac,oxadil,panvir,parjam,passmi,plalan,plapat,poaaga,poacom,pocbil,podlac,potrec,psoten,pteala,ratcol,rossay,rumcri,schsco,senspa,silant,solmol,sorave,spoasp,spocry,spohet,talpar,taroff,tradub,traram,vertha,virfal
veg,A,2,1,0.525,0.075,0,0,0,0,0,0,0,0,1.5,0,0,2.75,0,0,0,0,0,0,0,0,3,0,0,0,0.25,6.5,0,0,0,0.1,0,13.25,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,0,0.775,0.025,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24.5,0.075,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veg,A,3,1,0,0,0.025,0.025,0,35,0,0,0,0,0,0,0,0.1,0.05,0.1,0,0,0,0,0,0.075,1.5,0,0,2.3,0,0,0,0,0,0.5,0,0,0,0.8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.275,0,0,0,0,0,0,0,0,0,0,2,0,9.5,0,0,28,0,0,0.05,1.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.025,0,0,3
veg,A,4,1,0,0,0,1.5,0,30.25,0,0,0,0,2.75,0,0,10,0,2.5,0,0,0,0,0,0.25,0,0,0,4,0,2.5,0,0,0,0.05,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.275,0,0,0,16,0,0,1.5,0,0,0,0,0,0,0,0,0,0,3.25,0,0,0,2.5,0.05,0,0,0
veg,A,5,1,0,5.75,0,2.75,0,46.25,0,0,0,0,0,2.25,0,0,0.05,0,0,0,3.25,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0.75,0.1,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0.05,0,0,0,0,2,0,0,0
veg,A,7,1,0,0,0,0.3,0,4.25,0,0,0,0,0,0,17.25,1.75,0,1.25,0,0,2.775,0,0,0,4,0,0,5,0,0,0,0,0,0.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.025,0,0,0,0,0,0,0,0,0,0,4.25,0,4.75,0,0,7.5,6.25,0,0,2,0,0,0,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
veg,A,8,1,0,0,0,0.1,0,0,0,0,0,0,11.75,0,2,0.5,0,0.05,0,0,0,0,0,0.25,3.25,0,0,8.25,0,2.5,0,2.3,0,0.025,0,8,0,0,0,0,0,6.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.5,0,1.75,12.5,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.05,0,0,0,0
veg,A,9,1,0,0,0,0.25,0.25,0,0,0,0,0,2.75,0,5,0.75,0,0,0.025,0,0,0,0,0,3,0,0,6.75,0,1,0,3.5,0,0.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,2.75,0.025,0,0,0,0,0,1.5,0,0,0,0,0,0,15.5,0.5,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,0,0.25
veg,B,1,1,0,0,0,0,0.025,50.75,0,0,0,0,0,3,0.025,0,0,0,0,0,0.025,0,0,0,0,0,0,2.25,0,0,0,0.05,0,2.3,0,0,0.025,0,0,0,0,0,0,0,0.025,1.25,0,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,0,0.025,5,0,42.25,0,0,0,0,0,0,0,0,0,0.3,0,0,0,1,0,0,0,0,0.25,3,0,0,3.25
veg,B,2,1,0.3,0,0,0.75,0,24.25,0,0,0,0,0,0,0,4,0,0.075,0,2.5,2,0,0,17,0,0,0,5,0,0,0,0,0,0.575,0,0,0.5,1.25,0,0,0,0,0,0,2.25,0,0,0,0,0,0,0,0.525,0,0,1.5,0,0,0,0,0,0,0,0,0,1,2.275,0,2.5,8,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,1.5,0,0,0
veg,B,5,1,0.3,0.75,0,0,0.075,44,0,0,0,0,0,0.275,0,0,0,0,0,11,0.05,0,0,0.3,0,0,0,0.275,0,7,0,0.8,0,0.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.25,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0.025,0.05,1,0,0,0,0,0,0,0,0.75,0,0,0,0,0.5,0.25,0,0,0
