species,subbed_traits,ref_smass,c3_c4,habit,lifehistory,origin,height_per_day,RMR,RDMC,SRL,Rdiam,LDMC,SLA,seed_mass
acevul,NA,kew-19 refs (seed only),NA,forb,perennial,exotic,NA,NA,NA,NA,NA,NA,NA,0.458094737
achlan,NA,NA,NA,forb,perennial,native,0.138157895,0.348390685,14.41655716,100.9799444,0.738525,12.07321081,303.8002822,0.0647
adelew,NA,NA,NA,forb,perennial,native,0.065909091,0.421026143,10.14724876,112.9849392,0.57245,16.09101326,278.9470556,2.2698
alyssum_spp,a. parviflorum and a. minus; data from a. parviflorum,NA,NA,forb,ann_bi,exotic,0.104938272,0.194276443,11.89584473,438.8775156,0.54936,16.32906261,237.4252726,1.2476
ambpsi,NA,kew-2 refs,NA,forb,perennial,native,0.332061955,0.373290055,11.0160384,84.32146482,0.443566667,22.89200759,182.2178485,6.6043
andger,NA,NA,c4,graminoid,perennial,native,0.105475202,0.466048445,12.13161831,102.6578469,0.704266667,21.17799711,354.0296187,2.038
aripur,NA,NA,c4,graminoid,perennial,native,0.076492357,0.333111469,9.940021495,122.8516734,0.7061,23.66828841,356.3325924,1.2271
artfri,NA,NA,NA,subshrub,perennial,native,0.1,0.230891,8.973969399,245.6277665,0.52165,15.53313468,399.7068525,0.0664
artlud,NA,NA,NA,forb,perennial,native,0.128654971,0.133867335,7.816444179,219.9931474,0.679725,14.5750151,276.398072,0.09
ascste,NA,NA,NA,forb,perennial,,NA,NA,NA,NA,NA,NA,NA,NA
astpor,NA,NA,NA,forb,perennial,native,0.077272728,0.382928288,10.78117566,113.7569013,0.602475,15.97222933,210.2652096,0.1636
boucur,NA,NA,c4,graminoid,perennial,native,0.202052512,0.381885109,12.35968668,116.8980215,0.597475,24.26059034,364.4269651,0.4548
broine,NA,NA,c3,graminoid,perennial,exotic,0.131696859,0.447021127,16.40269845,125.2646637,0.6827,15.70669374,463.2000938,2.5067
brojap,NA,NA,c3,graminoid,ann_bi,exotic,0.25374711,0.299229842,15.50335616,248.7523407,0.5409,19.66324304,395.2037908,1.9704
bucdac,NA,kew-1 ref,c4,graminoid,perennial,native,NA,NA,NA,NA,NA,NA,NA,6.4584
cactus,NA,NA,NA,shrub,perennial,native,NA,NA,NA,NA,NA,NA,NA,NA
